open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688021100000,0.062670,0.062670,0.062610,0.062620,1403158,1688021399999,87909.812670,434,403314,25268.127190,0
1688021400000,0.062620,0.062660,0.062590,0.062590,2702915,1688021699999,169272.205700,547,1204265,75422.202200,0
1688021700000,0.062590,0.062600,0.062560,0.062580,2592085,1688021999999,162214.480540,521,1150261,71984.151480,0
1688022000000,0.062580,0.062620,0.062510,0.062510,3585123,1688022299999,224332.806650,795,1022561,63991.624110,0
1688022300000,0.062510,0.062720,0.062510,0.062690,5495053,1688022599999,344012.723660,766,3537865,221437.999100,0
1688022600000,0.062690,0.062940,0.062690,0.062910,10780964,1688022899999,677096.114290,1389,6088073,382434.085400,0
1688022900000,0.062920,0.062960,0.062650,0.062730,12405529,1688023199999,778868.850190,1582,3817424,239572.779140,0
1688023200000,0.062740,0.062900,0.062710,0.062810,23650972,1688023499999,1486099.285780,1364,15882974,998114.759760,0
1688023500000,0.062810,0.062940,0.062810,0.062910,6183535,1688023799999,388795.509580,860,3240565,203767.564010,0
1688023800000,0.062910,0.062930,0.062830,0.062850,7709897,1688024099999,484800.852790,926,1085653,68256.011040,0
1688024100000,0.062850,0.062860,0.062810,0.062830,4299391,1688024399999,270143.031970,745,2158732,135635.598970,0
1688024400000,0.062840,0.062840,0.062780,0.062810,2442531,1688024699999,153432.163510,659,1192369,74902.692600,0
1688024700000,0.062820,0.062940,0.062800,0.062880,4542784,1688024999999,285573.317490,854,1894584,119102.846620,0
1688025000000,0.062870,0.062950,0.062850,0.062890,5108351,1688025299999,321322.669100,752,2550969,160473.331560,0
1688025300000,0.062890,0.062940,0.062830,0.062850,3982142,1688025599999,250457.910710,546,1758707,110619.635540,0
1688025600000,0.062850,0.062910,0.062780,0.062840,11514389,1688025899999,723790.711660,1666,5388739,338750.360890,0
1688025900000,0.062830,0.062870,0.062780,0.062870,4854296,1688026199999,304951.232460,1052,2741196,172215.722400,0
1688026200000,0.062870,0.062900,0.062830,0.062890,4908681,1688026499999,308558.785550,866,2509063,157733.961280,0
1688026500000,0.062880,0.062910,0.062790,0.062900,9849170,1688026799999,618915.369700,1082,4704074,295657.906460,0
1688026800000,0.062900,0.062920,0.062810,0.062890,3426820,1688027099999,215441.543090,796,1647642,103566.336390,0
1688027100000,0.062890,0.062910,0.062830,0.062910,3922471,1688027399999,246594.564680,876,1405923,88390.117940,0
1688027400000,0.062910,0.062970,0.062850,0.062850,10438721,1688027699999,656738.402580,1434,4140825,260580.488940,0
1688027700000,0.062850,0.062860,0.062800,0.062840,3858316,1688027999999,242395.683940,930,2449023,153851.157750,0
1688028000000,0.062840,0.062870,0.062830,0.062860,1316698,1688028299999,82751.861470,461,655649,41208.367180,0
1688028300000,0.062860,0.062870,0.062800,0.062820,2040037,1688028599999,128189.796480,748,839441,52743.581720,0
1688028600000,0.062820,0.062860,0.062790,0.062850,2049587,1688028899999,128759.255990,786,1026563,64490.694110,0
1688028900000,0.062850,0.062920,0.062850,0.062920,2274572,1688029199999,143045.974880,743,1296616,81552.525710,0
1688029200000,0.062910,0.062930,0.062810,0.062860,6284325,1688029499999,395070.058250,1060,3294637,207126.767730,0
1688029500000,0.062850,0.063020,0.062850,0.063010,36817003,1688029799999,2317597.771200,2500,22834601,1437392.773730,0
1688029800000,0.063000,0.063090,0.062910,0.063060,75940707,1688030099999,4783553.346280,3944,35814859,2255941.149930,0
1688030100000,0.063060,0.063120,0.062970,0.062980,17136025,1688030399999,1080082.363190,1814,8336703,525461.524080,0
1688030400000,0.062980,0.063160,0.062980,0.063160,7966720,1688030699999,502339.791960,1379,5862353,369633.710190,0
1688030700000,0.063160,0.063180,0.063080,0.063150,10412357,1688030999999,657421.412370,1594,4529535,286022.599270,0
1688031000000,0.063150,0.063160,0.063040,0.063060,7118795,1688031299999,449194.030110,1147,3303935,208520.450390,0
1688031300000,0.063070,0.063140,0.063070,0.063120,3982673,1688031599999,251343.309550,712,1449774,91493.542150,0
1688031600000,0.063120,0.063200,0.063120,0.063130,7815129,1688031899999,493650.064750,1153,2935960,185463.794860,0
1688031900000,0.063130,0.063220,0.063100,0.063140,8070590,1688032199999,509818.816650,1210,3570425,225548.476570,0
1688032200000,0.063150,0.063180,0.063100,0.063160,3672130,1688032499999,231887.485110,553,1867582,117948.840980,0
1688032500000,0.063160,0.063170,0.063110,0.063150,4100847,1688032799999,258923.868390,655,2509853,158475.062200,0
1688032800000,0.063150,0.063150,0.063010,0.063020,7912824,1688033099999,499009.607350,1365,2507859,158179.661190,0
1688033100000,0.063010,0.063050,0.063000,0.063030,5606101,1688033399999,353298.274690,715,2243000,141371.299780,0
1688033400000,0.063030,0.063230,0.063020,0.063210,10287489,1688033699999,649590.053340,1098,4059014,256281.491640,0
1688033700000,0.063220,0.063330,0.063160,0.063320,10773508,1688033999999,681488.036230,1293,5868683,371264.022410,0
1688034000000,0.063320,0.063540,0.063310,0.063530,46784349,1688034299999,2968829.642370,3500,29640950,1881230.386880,0
1688034300000,0.063520,0.063700,0.063450,0.063560,40303506,1688034599999,2563067.989480,3368,23517019,1495869.153530,0
1688034600000,0.063550,0.063700,0.063460,0.063670,22455223,1688034899999,1427558.509000,2251,8430665,536107.339080,0
1688034900000,0.063670,0.063740,0.063560,0.063580,19939381,1688035199999,1269368.097150,2025,9579051,609996.061890,0
1688035200000,0.063580,0.063750,0.063560,0.063700,11907427,1688035499999,758414.373310,1174,8342653,531338.420410,0
1688035500000,0.063700,0.063760,0.063560,0.063570,13287698,1688035799999,846041.248500,1724,6232377,396892.179680,0
1688035800000,0.063560,0.063710,0.063550,0.063660,9854841,1688036099999,627239.506440,1027,5149539,327713.773670,0
1688036100000,0.063650,0.063700,0.063590,0.063680,10506872,1688036399999,668763.391480,1164,4770690,303656.528230,0
1688036400000,0.063670,0.063700,0.063540,0.063630,16501796,1688036699999,1049773.749250,2055,7918136,503758.233880,0
1688036700000,0.063620,0.063710,0.063610,0.063670,6825768,1688036999999,434587.281680,1018,3675979,234059.900640,0
1688037000000,0.063670,0.063720,0.063590,0.063720,8432213,1688037299999,536902.228090,937,5327770,339243.552740,0
1688037300000,0.063720,0.063800,0.063720,0.063770,17015261,1688037599999,1084975.020680,1619,9880524,630078.122710,0
1688037600000,0.063780,0.063850,0.063660,0.063730,11138554,1688037899999,710037.104380,1710,5375370,342715.849760,0
1688037900000,0.063730,0.063880,0.063720,0.063850,10983699,1688038199999,701099.463780,1433,5144636,328402.858540,0
1688038200000,0.063840,0.063870,0.063710,0.063730,7483378,1688038499999,477320.268950,1413,2681245,170985.784140,0
1688038500000,0.063740,0.063750,0.063650,0.063660,8719331,1688038799999,555410.711060,1333,3050809,194327.534000,0
1688038800000,0.063660,0.063810,0.063630,0.063790,6345683,1688039099999,404269.755260,857,4570336,291155.380400,0
1688039100000,0.063780,0.063830,0.063770,0.063800,3805141,1688039399999,242767.148310,694,1442066,92005.562590,0
1688039400000,0.063790,0.063830,0.063780,0.063800,3836313,1688039699999,244786.252310,670,1968165,125588.402540,0
1688039700000,0.063790,0.063940,0.063790,0.063880,6535823,1688039999999,417578.776750,1067,3535198,225832.542420,0
1688040000000,0.063880,0.063890,0.063780,0.063820,9947394,1688040299999,634914.043250,1701,5257322,335548.759020,0
1688040300000,0.063820,0.063900,0.063810,0.063840,4771238,1688040599999,304699.157330,953,2530161,161583.932150,0
1688040600000,0.063850,0.064000,0.063850,0.063950,12199862,1688040899999,779951.701730,1772,7440359,475597.996400,0
1688040900000,0.063960,0.064050,0.063940,0.063950,10447958,1688041199999,668553.682330,1603,4665779,298584.694260,0
1688041200000,0.063940,0.063940,0.063710,0.063710,14427318,1688041499999,920880.379750,1863,5756150,367478.294570,0
1688041500000,0.063700,0.063930,0.063700,0.063920,8707468,1688041799999,555799.318380,1142,6669258,425695.959530,0
1688041800000,0.063920,0.063920,0.063710,0.063730,14490444,1688042099999,924663.821020,1798,5115512,326437.282430,0
1688042100000,0.063740,0.063780,0.063640,0.063680,6895204,1688042399999,439351.807720,1373,3861072,246051.900990,0
1688042400000,0.063690,0.063750,0.063660,0.063700,11186822,1688042699999,712543.416020,1228,6077315,387112.691910,0
1688042700000,0.063690,0.063750,0.063670,0.063700,7424102,1688042999999,472965.204940,966,3173470,202191.263640,0
1688043000000,0.063690,0.063750,0.063580,0.063620,11572597,1688043299999,736560.794330,1203,3783488,240880.052980,0
1688043300000,0.063620,0.063670,0.063550,0.063630,10735601,1688043599999,682964.375770,1201,5760641,366483.400820,0
1688043600000,0.063620,0.063720,0.063620,0.063700,8603553,1688043899999,547738.269400,1169,4937952,314385.132960,0
1688043900000,0.063700,0.063790,0.063700,0.063790,4916860,1688044199999,313438.557160,910,3643429,232258.311170,0
1688044200000,0.063800,0.063930,0.063790,0.063900,6488377,1688044499999,414357.364050,1074,3290915,210138.972890,0
1688044500000,0.063900,0.064030,0.063790,0.063910,25821338,1688044799999,1650670.719190,2752,10996891,703006.988810,0
1688044800000,0.063910,0.063930,0.063720,0.063740,13124087,1688045099999,837649.216850,1372,5688536,363060.708500,0
1688045100000,0.063750,0.063770,0.063650,0.063740,9851368,1688045399999,627677.352450,1465,5926950,377643.570660,0
1688045400000,0.063750,0.063800,0.063650,0.063750,12833673,1688045699999,817825.154570,1487,6712202,427719.957070,0
1688045700000,0.063760,0.063800,0.063660,0.063660,8172276,1688045999999,520841.352460,1057,3551401,226322.032010,0
1688046000000,0.063660,0.063710,0.063520,0.063520,11033159,1688046299999,701957.005080,1614,5905267,375740.284620,0
1688046300000,0.063520,0.063650,0.063500,0.063650,12207982,1688046599999,775952.190240,1468,6727849,427632.556100,0
1688046600000,0.063650,0.063690,0.063590,0.063630,10431249,1688046899999,663855.888380,1274,5824318,370681.862300,0
1688046900000,0.063640,0.063640,0.063130,0.063430,38664524,1688047199999,2449141.752590,3667,17646307,1117575.326860,0
1688047200000,0.063430,0.063570,0.063380,0.063460,12803128,1688047499999,812755.566950,2224,6447116,409290.522330,0
1688047500000,0.063460,0.063550,0.063250,0.063340,18840169,1688047799999,1194092.518900,2475,9396754,595580.865060,0
1688047800000,0.063340,0.063440,0.063340,0.063410,11891543,1688048099999,753868.856340,1622,7024787,445357.394870,0
1688048100000,0.063410,0.063570,0.063410,0.063460,9923633,1688048399999,630064.104680,1400,5464967,346973.684790,0
1688048400000,0.063460,0.063550,0.063450,0.063510,8081361,1688048699999,513304.400640,957,4822131,306281.828850,0
1688048700000,0.063510,0.063510,0.063390,0.063410,5306033,1688048999999,336611.048460,930,2027371,128612.476150,0
1688049000000,0.063410,0.063450,0.063330,0.063370,6256618,1688049299999,396558.958990,1238,3143788,199278.244570,0
1688049300000,0.063380,0.063470,0.063370,0.063420,7049244,1688049599999,447092.152730,1273,3440026,218167.127980,0
1688049600000,0.063420,0.063530,0.063390,0.063500,6986615,1688049899999,443403.148250,894,3971334,252048.522850,0
1688049900000,0.063500,0.063560,0.063370,0.063420,6107187,1688050199999,387532.532720,1016,2880268,182779.068860,0
1688050200000,0.063410,0.063420,0.063050,0.063090,20552778,1688050499999,1299260.003380,2457,8898761,562502.035000,0
1688050500000,0.063100,0.063270,0.063060,0.063240,14105184,1688050799999,891487.149740,1544,6358820,401793.460500,0
1688050800000,0.063230,0.063340,0.063170,0.063240,12399533,1688051099999,784129.745780,1573,6848319,433112.589210,0
1688051100000,0.063230,0.063230,0.063090,0.063190,9085736,1688051399999,573907.709500,1221,5273177,333067.627890,0
1688051400000,0.063190,0.063330,0.063180,0.063330,3784086,1688051699999,239341.907410,637,2631370,166432.968380,0
1688051700000,0.063330,0.063380,0.063280,0.063350,4667418,1688051999999,295644.542480,735,2536012,160619.676520,0
1688052000000,0.063340,0.063370,0.063290,0.063340,4572035,1688052299999,289557.755200,696,2599380,164612.315480,0
1688052300000,0.063350,0.063400,0.063220,0.063380,24293522,1688052599999,1537395.082790,1190,7603673,481291.390540,0
1688052600000,0.063370,0.063420,0.063300,0.063330,12701052,1688052899999,804895.387690,1085,8671849,549641.341590,0
1688052900000,0.063330,0.063400,0.063310,0.063400,5277435,1688053199999,334344.116170,922,3206148,203114.882810,0
1688053200000,0.063400,0.063440,0.063340,0.063420,5229810,1688053499999,331543.806170,715,2474676,156901.511110,0
1688053500000,0.063410,0.063440,0.063300,0.063320,8430841,1688053799999,534223.934660,882,4691430,297307.724610,0
1688053800000,0.063320,0.063330,0.063270,0.063290,4649605,1688054099999,294309.142920,620,1388290,87879.903460,0
1688054100000,0.063290,0.063300,0.063170,0.063280,5282033,1688054399999,333980.848900,676,1745018,110347.806300,0
1688054400000,0.063280,0.063320,0.063220,0.063270,9014384,1688054699999,570303.494770,1243,4441666,281013.679650,0
1688054700000,0.063270,0.063520,0.063270,0.063450,4868255,1688054999999,308815.548900,979,2667450,169169.961460,0
1688055000000,0.063450,0.063450,0.063320,0.063390,10645110,1688055299999,674623.926370,895,6738344,427022.535450,0
1688055300000,0.063390,0.063400,0.063230,0.063380,6194749,1688055599999,392264.201150,994,3032884,192051.684100,0
1688055600000,0.063380,0.063450,0.063300,0.063310,6938362,1688055899999,439709.176670,600,2265953,143612.540960,0
1688055900000,0.063300,0.063730,0.063270,0.063520,86733076,1688056199999,5512871.265480,5664,43562723,2766721.927520,0
1688056200000,0.063520,0.063530,0.063300,0.063340,23365925,1688056499999,1481898.513790,2770,12220998,775014.916880,0
1688056500000,0.063340,0.063360,0.063230,0.063300,5358253,1688056799999,339139.934460,1284,2792158,176726.554080,0
1688056800000,0.063290,0.063330,0.063240,0.063290,8227011,1688057099999,520660.334300,1015,4819264,305009.970500,0
1688057100000,0.063300,0.063300,0.063110,0.063140,11568439,1688057399999,730801.098790,1342,3916958,247459.133060,0
1688057400000,0.063140,0.063230,0.063140,0.063170,3526392,1688057699999,222802.173680,755,2105127,133009.358220,0
1688057700000,0.063160,0.063200,0.063100,0.063130,4361735,1688057999999,275447.935370,905,2122120,134011.156870,0
1688058000000,0.063140,0.063170,0.063030,0.063030,8590860,1688058299999,542092.214550,1396,3676530,232025.950660,0
1688058300000,0.063030,0.063370,0.062820,0.063250,45221893,1688058599999,2851232.414810,4337,22202918,1400078.701510,0
1688058600000,0.063240,0.063250,0.062940,0.063040,13281077,1688058899999,837431.745680,1768,5764205,363385.048980,0
1688058900000,0.063030,0.063230,0.063000,0.063190,18239169,1688059199999,1151434.579800,1780,9891683,624480.649800,0
1688059200000,0.063190,0.063190,0.063090,0.063190,5512626,1688059499999,348133.980130,931,2869644,181230.291230,0
1688059500000,0.063200,0.063350,0.063200,0.063330,12154261,1688059799999,769138.029540,1196,6559317,415078.402220,0
1688059800000,0.063330,0.063460,0.063260,0.063270,22796358,1688060099999,1445020.286140,1398,16000514,1014326.576030,0
1688060100000,0.063260,0.063270,0.063110,0.063110,6397536,1688060399999,404284.879320,797,3126900,197619.362290,0
1688060400000,0.063120,0.063140,0.063060,0.063100,3952133,1688060699999,249390.543180,614,2704165,170658.005750,0
1688060700000,0.063110,0.063130,0.063000,0.063020,3208631,1688060999999,202342.988650,728,1086063,68486.847550,0
1688061000000,0.063010,0.063060,0.062950,0.063040,7658512,1688061299999,482443.896930,886,3582570,225715.201450,0
1688061300000,0.063040,0.063070,0.062960,0.062990,17228295,1688061599999,1085527.010200,965,4664308,293910.245810,0
1688061600000,0.063000,0.063030,0.062910,0.063030,7072159,1688061899999,445357.241250,1190,4459212,280822.451140,0
1688061900000,0.063020,0.063050,0.062930,0.063020,4746539,1688062199999,299002.064330,878,1939115,122161.204280,0
1688062200000,0.063020,0.063060,0.062980,0.063020,5328062,1688062499999,335751.442870,633,2704078,170422.078370,0
1688062500000,0.063020,0.063100,0.062990,0.063080,3246241,1688062799999,204649.445380,546,1959103,123517.510180,0
1688062800000,0.063080,0.063180,0.063060,0.063130,17782332,1688063099999,1122565.732520,1243,12500798,789132.784870,0
1688063100000,0.063140,0.063220,0.063130,0.063180,5218421,1688063399999,329694.421590,619,3135426,198099.950440,0
1688063400000,0.063190,0.063280,0.063180,0.063240,4146412,1688063699999,262171.074250,807,1952951,123481.401000,0
1688063700000,0.063240,0.063270,0.063200,0.063250,5085257,1688063999999,321549.520740,724,1789731,113184.493970,0
1688064000000,0.063250,0.063260,0.063160,0.063200,4427427,1688064299999,279810.429580,671,2396725,151460.871970,0
1688064300000,0.063200,0.063210,0.063130,0.063150,1927431,1688064599999,121761.403330,470,808984,51103.573300,0
1688064600000,0.063140,0.063190,0.063120,0.063150,2505320,1688064899999,158205.803180,594,1558394,98403.416710,0
